Index,Time,((SuperCap_Data).Data).chassisPower,(Motor_PowerLimitator[0]).getRadFeedback,(Motor_PowerLimitator[0]).getTorqueFeedback
11368,257.399000,2.90625,408.407043,0.00156
11369,257.420000,1.859375,419.08847,0.000274999999
11370,257.441000,1.921875,414.166656,0.000315000012
11371,257.463000,1.765625,412.595856,0.000329999981
11372,257.484000,1.546875,418.355438,-1.49999996e-05
11373,257.506000,1.984375,408.721222,-0.000609999988
11374,257.529000,2.234375,409.873138,0.00150499993
11375,257.550000,2.0625,417.622406,-0.000419999997
11376,257.571000,1.546875,414.480804,-0.000425000006
11377,257.594000,2.328125,409.873138,-0.000244999974
11378,257.614000,1.359375,414.166656,-0.000390000001
11379,257.634000,2.375,413.01474,-0.000179999988
11380,257.656000,2.25,413.328888,0.000494999986
11381,257.680000,1.921875,414.166656,0.00059499999
11382,257.701000,1.984375,415.318573,0.000109999994
11383,257.723000,2.484375,408.407043,-0.000569999975
11384,257.743000,1.921875,414.480804,-0.000384999992
11385,257.764000,1.3125,416.784637,-9.99999975e-05
11386,257.786000,1.96875,411.025055,-0.00059999997
11387,257.808000,1.796875,412.176971,-0.000304999994
11388,257.831000,2.390625,414.480804,-0.000414999988
11389,257.856000,1.46875,417.936554,0.000925
11390,257.878000,2.25,412.595856,0.000244999974
11391,257.899000,1.5,411.862823,-0.000349999988
11392,257.919000,1.59375,416.784637,0.000354999996
11393,257.942000,1.875,413.747772,-0.00109999999
11394,257.963000,1.65625,410.292023,-0.000215000007
11395,257.984000,1.84375,416.47049,0.000295000005
11396,258.006000,1.734375,417.203522,-0.000699999975
11397,258.028000,2.265625,409.873138,-0.000349999988
11398,258.050000,2.15625,411.025055,0.000564999995
11399,258.072000,2.359375,414.166656,-7.00000019e-05
11400,258.096000,1.625,417.622406,-0.000724999991
11401,258.118000,1.640625,411.025055,-0.000280000007
11402,258.143000,2.109375,413.01474,-0.000244999974
11403,258.163000,2.34375,417.203522,-0.000344999979
11404,258.183000,1.71875,416.47049,0.000884999987
11405,258.207000,1.828125,411.862823,-0.000234999985
11406,258.228000,2.28125,412.595856,0.000125000006
11407,258.249000,2.15625,415.318573,-0.000410000008
11408,258.271000,1.796875,413.328888,-0.00115000003
11409,258.293000,2.0625,409.55896,-0.000414999988
11410,258.314000,1.171875,411.862823,-0.000764999946
11411,258.338000,2.15625,416.051605,0.000684999977
11412,258.358000,2.40625,409.55896,-0.00059499999
11413,258.378000,2.078125,413.01474,0.000529999961
11414,258.402000,1.84375,417.622406,-0.0011949999
11415,258.428000,1.96875,416.47049,-2.00000013e-05
11416,258.449000,2.1875,411.025055,-0.00079000002
11417,258.468000,2.15625,414.166656,0.000895000005
11418,258.489000,1.765625,414.166656,0.000549999997
11419,258.511000,2.265625,412.176971,0.00079000002
11420,258.533000,1.609375,413.747772,-0.000219999987
11421,258.554000,2.078125,416.47049,-0.000579999993
11422,258.575000,1.921875,413.328888,0.000584999972
11423,258.601000,1.828125,412.595856,-4.4999997e-05
11424,258.626000,2.34375,410.292023,0.00107999996
11425,258.648000,2.53125,407.98819,-0.000584999972
11426,258.670000,1.78125,414.899689,-0.000564999995
11427,258.693000,2.3125,416.784637,0.000454999972
11428,258.714000,1.984375,410.710876,0.000209999998
11429,258.736000,2.5,408.721222,-0.000524999981
11430,258.759000,2.125,416.47049,-0.000344999979
11431,258.782000,1.546875,417.622406,0.000234999985
11432,258.804000,1.890625,412.176971,-0.000709999993
11433,258.829000,1.515625,410.710876,-0.000410000008
11434,258.851000,2.15625,410.710876,-6.50000002e-05
11435,258.874000,2.0625,418.774323,-0.000219999987
11436,258.895000,1.734375,412.595856,-0.000219999987
11437,258.917000,1.453125,409.873138,-8.99999941e-05
11438,258.940000,5.015625,379.190247,0.00189999992
11439,258.962000,4.46875,396.05011,0.00444999989
11440,258.984000,7.40625,380.342163,0.00409499975
11441,259.008000,7.53125,383.797913,0.00812999997
11442,259.030000,11.140625,359.712372,0.0124349995
11443,259.058000,11.40625,356.57077,0.0142449997
11444,259.079000,16.21875,329.343628,0.0226699989
11445,259.106000,19.984375,291.435089,0.0246050004
11446,259.126000,20.359375,289.445404,0.027209999
11447,259.148000,20.5625,303.687286,0.0267099999
11448,259.169000,22.609375,296.356903,0.0310149994
11449,259.191000,21.4375,278.030945,0.0264949985
11450,259.213000,22.75,269.967529,0.0318950005
11451,259.235000,23.265625,254.992615,0.0300500002
11452,259.257000,26.171875,271.852478,0.0331349969
11453,259.280000,22.734375,258.448364,0.0288549997
11454,259.300000,23.96875,251.955734,0.0314650014
11455,259.325000,26.09375,269.967529,0.032265
11456,259.346000,24.453125,255.306763,0.0299549997
11457,259.368000,24.0625,277.193207,0.0337399989
11458,259.390000,25,261.066345,0.0317399986
11459,259.412000,27.328125,253.421814,0.0332500003
11460,259.433000,26.734375,253.840698,0.0321299993
11461,259.454000,26.59375,278.345123,0.0334450006
11462,259.476000,26.25,254.57373,0.0329549983
11463,259.499000,22.640625,281.381989,0.0365750007
11464,259.519000,24.578125,278.764008,0.0331449993
11465,259.543000,22.453125,279.915924,0.0339499973
11466,259.566000,20.765625,286.408539,0.0317850001
11467,259.589000,13.015625,328.610596,0.0257099997
11468,259.615000,6.15625,378.457214,0.0106850006
11469,259.637000,2.46875,426.733002,0.00365000009
11470,259.658000,0.859375,442.126831,-0.000250000012
11471,259.681000,2.953125,398.353973,0.000554999977
11472,259.703000,2.046875,419.507355,0.000539999979
11473,259.728000,1.421875,416.47049,-9.99999975e-05
11474,259.751000,2.234375,406.10321,-5.00000033e-06
11475,259.777000,1.65625,415.632721,-3.50000009e-05
11476,259.800000,0.21875,394.584045,-0.0041100001
11477,259.884000,1.859375,351.648956,-0.000439999974
11478,259.913000,1.546875,355.837738,-0.00013
11479,259.940000,1.875,366.204987,-0.000739999989
11480,259.964000,2.203125,358.560455,-0.000824999996
11481,259.992000,1.828125,370.812653,0.000735000009
11482,260.015000,1.875,371.964569,1.49999996e-05
11483,260.036000,1.828125,362.330353,-0.000479999988
11484,260.056000,2.15625,363.482269,0.000134999995
11485,260.079000,1.28125,369.974915,0.00039500001
11486,260.100000,2.3125,366.519165,-0.000584999972
11487,260.121000,2.171875,364.634186,0.00039500001
11488,260.141000,1.828125,368.50882,0.000489999948
11489,260.164000,1.640625,356.57077,-0.000675000018
11490,260.186000,1.640625,364.320038,-0.00110500003
11491,260.209000,1.96875,356.989655,0.000684999977
11492,260.230000,1.609375,355.418854,9.99999975e-05
11493,260.250000,1.515625,352.800873,0.000640000042
11494,260.273000,1.59375,365.786102,-0.000225000011
11495,260.295000,2.359375,359.712372,0.000824999996
11496,260.316000,1.453125,356.57077,-0.000329999981
11497,260.337000,2,360.02652,0.000189999992
11498,260.358000,2.09375,356.256622,-0.00102500001
11499,260.382000,1.765625,356.57077,-0.000549999997
11500,260.404000,1.78125,365.786102,-0.000879999949
11501,260.426000,1.96875,365.367249,0.000879999949
11502,260.448000,2.46875,365.05307,0.000184999997
11503,260.469000,2.015625,366.519165,-7.00000019e-05
11504,260.493000,1.828125,361.597321,0.000375000003
11505,260.515000,1.734375,360.864288,-0.000630000024
11506,260.537000,2.328125,362.330353,-5.49999968e-05
11507,260.558000,1.984375,356.989655,-0.000579999993
11508,260.583000,1.4375,363.901154,-0.000134999995
11509,260.606000,1.59375,363.482269,0.000679999997
11510,260.628000,1.5625,360.864288,-0.000509999983
11511,260.650000,1.5,362.330353,-0.000489999948
11512,260.670000,1.828125,367.356903,-0.000879999949
11513,260.692000,2.625,369.660736,-0.00114499999
11514,260.712000,2.1875,362.330353,4.99999987e-05
11515,260.732000,2.125,360.864288,0.000199999995
11516,260.755000,2.0625,355.837738,0.000669999979
11517,260.779000,1.65625,358.560455,-0.000369999994
11518,260.801000,2.03125,365.786102,-0.000640000042
11519,260.842000,1.921875,356.57077,-0.000514999963
11520,260.863000,2.140625,369.241852,-0.00013
11521,260.890000,2.328125,366.204987,-0.000144999998
11522,260.917000,2.53125,356.256622,-4.4999997e-05
11523,260.939000,2.515625,358.560455,-0.000679999997
11524,260.959000,1,369.241852,0.000144999998
11525,260.980000,1.78125,368.089935,0.00046999997
11526,261.002000,1.890625,364.634186,0.000669999979
11527,261.022000,2.203125,363.482269,-0.000669999979
11528,261.046000,1.140625,362.330353,-0.000989999971
11529,261.067000,1.875,366.519165,0.000560000015
11530,261.088000,1.984375,353.115021,0.000425000006
11531,261.110000,1.75,366.938019,-0.000404999999
11532,261.133000,2.125,365.05307,4.99999987e-05
11533,261.153000,1.890625,364.634186,-0.00039500001
11534,261.174000,1.578125,358.874603,0.000315000012
11535,261.195000,2.046875,368.50882,-0.000324999972
11536,261.218000,2.015625,366.519165,-0.000119999997
11537,261.238000,1.453125,365.367249,0.000284999987
11538,261.261000,2.0625,364.320038,-0.000364999985
11539,261.281000,2.25,365.786102,-0.000254999992
11540,261.302000,1.796875,364.634186,-4.4999997e-05
11541,261.324000,1.796875,357.722687,-0.000329999981
11542,261.345000,2,351.963104,-0.000649999944
11543,261.366000,1.859375,362.330353,0.000925
11544,261.389000,1.21875,358.141571,-0.000379999983
11545,261.412000,1.546875,358.141571,-0.000244999974
11546,261.433000,0.96875,362.330353,0.000954999996
11547,261.454000,2.375,366.938019,0.000635000004
11548,261.475000,1.859375,354.685822,-0.000119999997
11549,261.501000,1.203125,360.445404,-0.000430000015
11550,261.523000,1.796875,361.597321,8.00000053e-05
11551,261.544000,1.546875,367.671082,-0.000444999983
11552,261.565000,1.9375,353.952789,0.000169999999
11553,261.588000,2.109375,366.204987,-0.000254999992
11554,261.611000,1.609375,363.168121,0.000250000012
11555,261.635000,2.25,366.938019,-0.000729999971
11556,261.656000,2,363.901154,0.000140000004
11557,261.679000,1.90625,361.178436,2.99999992e-05
11558,261.701000,2.296875,366.938019,-0.000295000005
11559,261.724000,2.40625,361.597321,0.000479999988
11560,261.745000,1.09375,360.02652,0.000295000005
11561,261.766000,1.734375,353.533905,0.000125000006
11562,261.788000,1.15625,354.685822,0.000384999992
11563,261.808000,2.296875,360.445404,0.000359999976
11564,261.828000,2.3125,355.837738,-0.000390000001
11565,261.849000,1.34375,358.874603,0.000109999994
11566,261.899000,1.71875,365.786102,0.000404999999
11567,261.939000,1.625,364.320038,-0.000719999953
11568,261.959000,1.5625,351.648956,-0.000219999987
11569,261.980000,1.6875,356.989655,-0.00080499996
11570,262.003000,1.84375,368.822998,0.000699999975
11571,262.024000,2.28125,365.786102,-0.000689999957
11572,262.047000,1.96875,364.634186,-0.000329999981
11573,262.068000,1.53125,366.204987,-0.000344999979
11574,262.092000,2.71875,368.50882,-0.000509999983
11575,262.114000,2.484375,358.560455,-0.000119999997
11576,262.136000,1.84375,356.989655,0.000675000018
11577,262.158000,1.796875,357.408539,0.000944999978
11578,262.178000,1.796875,361.597321,0.000114999995
11579,262.199000,1.8125,366.519165,-0.000219999987
11580,262.220000,2.28125,365.367249,-0.000529999961
11581,262.240000,1.328125,365.786102,-0.000144999998
11582,262.263000,1.828125,359.293488,0.000154999987
11583,262.286000,2.078125,358.141571,-0.000584999972
11584,262.307000,2.0625,361.178436,0.000669999979
11585,262.331000,2.546875,362.749237,0.000544999959
11586,262.354000,1.671875,360.445404,-8.99999941e-05
11587,262.381000,1.34375,363.901154,-1.49999996e-05
11588,262.402000,1.890625,368.089935,0.00126000005
11589,262.424000,1.40625,363.482269,-0.000215000007
11590,262.447000,1.75,365.786102,0.000444999983
11591,262.469000,1.953125,367.671082,-0.00092999998
11592,262.490000,1.765625,358.874603,0.000679999997
11593,262.514000,1.21875,353.533905,-0.000250000012
11594,262.535000,2.0625,368.50882,-0.000134999995
11595,262.558000,1.953125,360.02652,0.00115499995
11596,262.580000,1.40625,358.874603,-0.000119999997
11597,262.601000,1.9375,361.597321,-0.00046499999
11598,262.622000,1.953125,364.320038,-0.000404999999
11599,262.644000,1.625,358.141571,5.49999968e-05
11600,262.665000,1.71875,362.016205,-4.4999997e-05
11601,262.686000,2.078125,364.320038,0.000179999988
11602,262.706000,1.53125,355.837738,-0.00033499999
11603,262.731000,1.734375,364.320038,-8.49999997e-05
11604,262.751000,2.03125,363.168121,-0.000184999997
11605,262.773000,1.796875,357.408539,-9.99999975e-05
11606,262.795000,1.640625,367.671082,0.000454999972
11607,262.818000,1.640625,362.749237,-0.000489999948
11608,262.839000,1.78125,357.722687,0.000134999995
11609,262.859000,1.703125,357.722687,-0.000489999948
11610,262.881000,2.03125,366.938019,0.000615000026
11611,262.907000,1.515625,357.408539,-9.99999975e-05
11612,262.936000,2.125,364.634186,-0.00059999997
11613,262.962000,1.65625,356.57077,-0.000619999948
11614,263.010000,1.59375,366.519165,9.99999975e-05
11615,263.031000,1.890625,363.168121,2.99999992e-05
11616,263.052000,2.15625,354.685822,-0.000839999993
11617,263.075000,1.6875,365.367249,0.000149999993
11618,263.100000,2.1875,366.519165,-5.99999985e-05
11619,263.123000,2.125,362.749237,-0.000140000004
11620,263.144000,1.84375,360.02652,-0.000900000043
11621,263.164000,1.59375,356.256622,0.000324999972
11622,263.185000,1.359375,362.016205,0.000289999996
11623,263.207000,1.6875,368.822998,-0.00100499997
11624,263.237000,2.21875,354.266937,-0.000244999974
11625,263.259000,1.75,365.05307,0.000114999995
11626,263.279000,1.703125,362.330353,-5.00000033e-06
11627,263.301000,1.46875,360.864288,-0.000364999985
11628,263.324000,2.296875,356.256622,1.00000007e-05
11629,263.345000,1.90625,369.241852,0.000689999957
11630,263.366000,1.015625,360.864288,0.000715000031
11631,263.388000,1.75,362.016205,-0.000735000009
11632,263.414000,1.71875,353.952789,-4.00000026e-05
11633,263.435000,1.875,366.938019,8.49999997e-05
11634,263.458000,1.5625,365.05307,-5.99999985e-05
11635,263.479000,1.75,364.634186,-0.000854999991
11636,263.499000,1.640625,356.256622,0.000364999985
11637,263.520000,1.453125,356.989655,0.000439999974
11638,263.542000,2.09375,352.381989,0.000484999997
11639,263.563000,2.890625,341.595856,0.00261499989
11640,263.585000,3.9375,361.178436,0.00236000004
11641,263.610000,8.4375,304.839203,0.00731999986
11642,263.631000,11.15625,276.879028,0.01853
11643,263.655000,12.859375,278.764008,0.0229449999
11644,263.677000,18.703125,228.079636,0.0284400005
11645,263.698000,23.21875,200.852493,0.0358899981
11646,263.720000,28.53125,168.284653,0.038464997
11647,263.744000,23.828125,224.309723,0.0416200012
11648,263.767000,27.5625,197.082581,0.0455600023
11649,263.788000,30.53125,161.792023,0.0411799997
11650,263.810000,26.640625,210.067841,0.0415150002
11651,263.831000,25.296875,185.982285,0.0449499972
11652,263.854000,32.53125,179.384949,0.0354999974
11653,263.876000,18.0625,275.727112,0.0308449995
11654,263.899000,21.875,212.790543,0.03565
11655,263.921000,19.75,251.955734,0.0337399989
11656,263.941000,19.953125,226.194672,0.0285100006
11657,263.961000,11.328125,284.52359,0.0217499994
11658,263.983000,6.78125,341.281677,0.0137649998
11659,264.034000,0.828125,381.912964,0.000359999976
11660,264.056000,1.734375,363.901154,-0.00126000005
11661,264.081000,2.28125,351.963104,0.00118000002
11662,264.103000,1.5,370.812653,0.00039999999
11663,264.139000,1.953125,349.659271,0.000295000005
11664,264.159000,2.578125,359.293488,0.000569999975
11665,264.180000,2.015625,370.812653,0.000644999964
11666,264.200000,2.46875,368.089935,-9.99999975e-05
11667,264.222000,2.328125,365.367249,0.000144999998
11668,264.246000,2.390625,365.05307,0.000104999999
11669,264.267000,1.640625,365.786102,0.000814999978
11670,264.290000,1.296875,354.266937,-7.49999963e-05
11671,264.313000,2.140625,360.02652,-0.000250000012
11672,264.333000,1.515625,366.519165,-0.000140000004
11673,264.354000,1.96875,365.786102,0.000390000001
11674,264.379000,2.421875,365.367249,-0.000654999982
11675,264.403000,1.984375,368.089935,-0.000125000006
11676,264.425000,1.09375,366.204987,-0.000404999999
11677,264.445000,1.96875,363.901154,-0.000119999997
11678,264.465000,1.71875,368.822998,-0.000359999976
11679,264.487000,1.609375,363.482269,-5.00000033e-06
11680,264.508000,1.578125,360.864288,3.50000009e-05
11681,264.530000,1.609375,355.837738,0.000584999972
11682,264.551000,1.875,367.671082,-0.000234999985
11683,264.574000,1.890625,362.330353,-0.000174999994
11684,264.595000,1.109375,358.141571,0.000160000011
11685,264.616000,1.578125,354.266937,0.000434999965
11686,264.638000,2.28125,363.901154,-0.000489999948
11687,264.659000,2.1875,366.519165,-0.000514999963
11688,264.680000,1.21875,366.519165,-0.000320000021
11689,264.700000,2.21875,368.089935,0.000315000012
11690,264.721000,1.828125,353.115021,-0.000244999974
11691,264.745000,1.65625,360.445404,-0.00079999998
11692,264.766000,1.765625,368.089935,0.000679999997
11693,264.786000,2.21875,362.330353,-0.000119999997
11694,264.806000,1.625,367.671082,0.000715000031
11695,264.826000,2.046875,367.356903,-0.000369999994
11696,264.847000,1.984375,367.671082,2.49999994e-05
11697,264.870000,1.71875,366.938019,-0.000119999997
11698,264.893000,2.296875,369.660736,-0.000454999972
11699,264.915000,1.609375,363.482269,-0.000635000004
11700,264.939000,1.859375,363.168121,0.000264999981
11701,264.960000,1.65625,362.749237,-0.000119999997
11702,264.983000,2.1875,364.634186,-0.00079999998
11703,265.005000,1.78125,362.330353,8.49999997e-05
11704,265.030000,1.859375,369.660736,-0.000780000002
